title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
Up in the Air,United States,Comedies,2009,110,"01,01,2020",0.34627831715210355,Up in the Air
Up North,Nigeria,Dramas,2018,99,"10,18,2019",0.3106796116504854,
Uppity: The Willy T. Ribbs Story,United States,Documentaries,2020,106,"02,05,2020",0.3333333333333333,Uppity: The Willy T. Ribbs Story
Upstarts,India,Comedies,2019,112,"10,18,2019",0.35275080906148865,
Uriyadi 2,India,Dramas,2019,116,"08,02,2019",0.3656957928802589,
Urvi,India,Dramas,2017,121,"01,15,2018",0.3818770226537217,
Urzila Carlson: Overqualified Loser,Australia,Stand-Up,2020,62,"07,14,2020",0.19093851132686085,
Us and Them,China,Dramas,2018,119,"06,22,2018",0.37540453074433655,
Used Goods,Egypt,Action,2018,95,"09,01,2019",0.2977346278317152,
USS Indianapolis: Men of Courage,United States,Action,2016,130,"09,25,2019",0.4110032362459547,USS Indianapolis: Men of Courage
Uyare,India,Dramas,2019,119,"08,14,2019",0.37540453074433655,
V for Vendetta,United States,Action,2005,132,"10,01,2018",0.4174757281553398,V for Vendetta
Vampires vs. the Bronx,United States,Comedies,2020,86,"10,02,2020",0.2686084142394822,Vampires vs. the Bronx
Vanjagar Ulagam,India,Dramas,2018,145,"12,15,2018",0.459546925566343,
Vantage Point,United States,Action,2008,90,"11,01,2019",0.2815533980582524,Vantage Point
Varane Avashyamund,India,Comedies,2020,144,"04,20,2020",0.4563106796116505,
Vaya,South Africa,Dramas,2016,106,"11,01,2018",0.3333333333333333,
Veerappan,India,Action,2016,117,"10,15,2017",0.36893203883495146,
Veerey Ki Wedding,India,Comedies,2018,130,"12,31,2019",0.4110032362459547,
Vegas Baby,United States,Documentaries,2016,78,"07,04,2017",0.24271844660194175,Vegas Baby
Velvet Buzzsaw,United States,Dramas,2019,113,"02,01,2019",0.3559870550161812,Velvet Buzzsaw
Verónica,Mexico,Dramas,2017,81,"10,01,2017",0.2524271844660194,
Veronica,Spain,Horror Movies,2017,105,"02,25,2018",0.3300970873786408,
Verses of Love,Indonesia,Dramas,2008,126,"03,27,2019",0.39805825242718446,
Verses of Love 2,Indonesia,Dramas,2017,127,"10,18,2019",0.40129449838187703,
Very Big Shot,Lebanon,Comedies,2015,109,"01,12,2017",0.343042071197411,
Vettai,India,Action,2012,156,"10,01,2018",0.49514563106796117,
Viceroy's House,United Kingdom,Dramas,2017,106,"12,12,2017",0.3333333333333333,
Victim of Beauty,United States,Dramas,1991,93,"10,01,2011",0.2912621359223301,Victim of Beauty
Victor,United States,Dramas,2015,110,"07,24,2017",0.34627831715210355,Victor
Viking Destiny,United Kingdom,Action,2018,91,"02,02,2019",0.284789644012945,
Vikings Unearthed,United States,Documentaries,2016,113,"03,01,2017",0.3559870550161812,Vikings Unearthed
Villain,United Kingdom,Dramas,2020,97,"09,05,2020",0.3042071197411003,
Vince and Kath and James,Philippines,International Movies,2016,115,"03,21,2019",0.36245954692556637,
Vincent N Roxxy,United States,Dramas,2016,101,"09,02,2017",0.31715210355987056,Vincent N Roxxy
Violet Evergarden: Eternity and the Auto Memory Doll,Japan,Anime Features,2019,91,"04,02,2020",0.284789644012945,
Vir Das: Abroad Understanding,United States,Stand-Up,2017,66,"04,25,2017",0.20388349514563106,Vir Das: Abroad Understanding
Vir Das: For India,India,Stand-Up,2020,76,"01,26,2020",0.23624595469255663,
Vir Das: Losing It,United States,Stand-Up,2018,68,"12,11,2018",0.21035598705501618,Vir Das: Losing It
Virsa,India,Dramas,2010,127,"01,30,2019",0.40129449838187703,
Virunga,United Kingdom,Documentaries,2014,100,"11,07,2014",0.313915857605178,
Viswasapoorvam Mansoor,India,Dramas,2017,125,"07,01,2018",0.3948220064724919,
Vitti Dandu,India,Dramas,2014,116,"07,15,2017",0.3656957928802589,
Vivah,India,Dramas,2006,166,"06,25,2020",0.5275080906148867,
Vizontele,Turkey,Comedies,2001,106,"03,10,2017",0.3333333333333333,
Vizontele Tuuba,Turkey,Comedies,2004,106,"03,10,2017",0.3333333333333333,
Vodka Diaries,India,Dramas,2018,113,"12,31,2019",0.3559870550161812,
Voulez-vous rire avec moi ce soir?,France,Documentaries,2018,93,"03,01,2020",0.2912621359223301,
Voyeur,United States,Documentaries,2017,96,"12,01,2017",0.30097087378640774,Voyeur
VS.,United Kingdom,Dramas,2018,99,"06,19,2019",0.3106796116504854,
W. Kamau Bell: Private School Negro,United States,Stand-Up,2018,66,"06,26,2018",0.20388349514563106,W. Kamau Bell: Private School Negro
W.E.,United Kingdom,Dramas,2011,119,"03,03,2020",0.37540453074433655,
W/O Ram,India,Dramas,2018,115,"10,26,2018",0.36245954692556637,
Waar,Pakistan,Action,2013,130,"07,01,2017",0.4110032362459547,
Waarrior Savitri,India,Action,2016,120,"11,01,2017",0.3786407766990291,
Wadjda,Saudi Arabia,Dramas,2012,93,"05,19,2020",0.2912621359223301,
Waiting,India,Dramas,2015,94,"05,01,2018",0.29449838187702265,
"Waiting for ""Superman""",United States,Documentaries,2010,111,"09,07,2020",0.34951456310679613,"Waiting for ""Superman"""
Waiting...,United States,Comedies,2005,94,"09,23,2020",0.29449838187702265,Waiting...
Wake Up Sid,India,Comedies,2009,132,"10,01,2018",0.4174757281553398,
Wakefield,United States,Dramas,2016,109,"03,02,2019",0.343042071197411,Wakefield
Walk Away from Love,United States,Dramas,2017,81,"10,06,2020",0.2524271844660194,Walk Away from Love
Walk with Me,United Kingdom,Documentaries,2017,94,"12,26,2017",0.29449838187702265,
Walk. Ride. Rodeo.,United States,Children,2019,100,"03,08,2019",0.313915857605178,Walk. Ride. Rodeo.
Walking Out,United States,Dramas,2017,96,"10,01,2019",0.30097087378640774,Walking Out
Walt Disney Animation Studios Short Films Collection,United States,Children,2015,90,"10,25,2015",0.2815533980582524,Walt Disney Animation Studios Short Films Collection
Wanda Sykes: Not Normal,United States,Stand-Up,2019,66,"05,21,2019",0.20388349514563106,Wanda Sykes: Not Normal
Wandering Stars,France,Documentaries,2019,95,"12,01,2019",0.2977346278317152,
War,United States,Action,2007,103,"04,01,2019",0.32362459546925565,War
War Against Women,United States,Documentaries,2013,61,"07,01,2019",0.18770226537216828,War Against Women
War Chhod Na Yaar,India,Comedies,2013,109,"03,02,2019",0.343042071197411,
War Horse,United States,Dramas,2011,147,"05,06,2019",0.46601941747572817,War Horse
War Machine,United States,Comedies,2017,123,"05,26,2017",0.3883495145631068,War Machine
War on Everyone,United Kingdom,Action,2016,98,"12,03,2019",0.3074433656957929,
Warda,Egypt,Horror Movies,2014,73,"04,18,2019",0.22653721682847897,
Warehoused,Mexico,Comedies,2015,92,"11,01,2017",0.28802588996763756,
Wasp Network,France,Dramas,2020,128,"06,19,2020",0.4045307443365696,
Watchman,India,Comedies,2019,93,"09,04,2019",0.2912621359223301,
Water & Power: A California Heist,United States,Documentaries,2017,78,"02,01,2018",0.24271844660194175,Water & Power: A California Heist
Waterschool,United States,Documentaries,2018,68,"07,25,2018",0.21035598705501618,Waterschool
Wazir,India,Dramas,2016,98,"08,01,2019",0.3074433656957929,
We Are All For The Fatherland,Lebanon,Documentaries,1979,74,"11,11,2020",0.2297734627831715,
We Are Family,India,Dramas,2010,119,"10,01,2018",0.37540453074433655,
We Are Legends,Hong Kong,Action,2019,109,"06,01,2019",0.343042071197411,
We Are One,France,Documentaries,2020,86,"07,14,2020",0.2686084142394822,
We Are Young. We Are Strong.,Germany,Dramas,2014,123,"01,15,2017",0.3883495145631068,
We Are Your Friends,United Kingdom,Dramas,2015,96,"01,27,2020",0.30097087378640774,
We Belong Together,United States,Thrillers,2018,83,"07,16,2019",0.2588996763754045,We Belong Together
We Can Be Heroes,United States,Children,2020,101,"12,25,2020",0.31715210355987056,We Can Be Heroes
We Have Always Lived in the Castle,United States,Dramas,2018,95,"10,01,2020",0.2977346278317152,We Have Always Lived in the Castle
We Need to Talk,Spain,Comedies,2016,91,"09,01,2016",0.284789644012945,
We Summon the Darkness,United States,Horror Movies,2020,90,"08,08,2020",0.2815533980582524,We Summon the Darkness
We the Animals,United States,Dramas,2018,93,"02,11,2019",0.2912621359223301,We the Animals
We'll Be Right Back After The Break,Egypt,Action,2012,106,"04,28,2020",0.3333333333333333,
We're No Animals,United States,Comedies,2015,94,"08,15,2017",0.29449838187702265,We're No Animals
Weapon of Choice,Austria,Documentaries,2018,89,"03,02,2019",0.2783171521035599,
Weather forecast,Poland,Dramas,1983,91,"10,01,2019",0.284789644012945,
Wedding Unplanned,France,Comedies,2017,94,"10,19,2017",0.29449838187702265,
Wedy Atkalam,Kuwait,Comedies,2018,72,"05,14,2020",0.22330097087378642,
Weed the People,United States,Documentaries,2018,94,"05,14,2019",0.29449838187702265,Weed the People
Weeds on Fire,Hong Kong,Dramas,2016,95,"09,27,2018",0.2977346278317152,
Welcome,India,Comedies,2007,149,"09,28,2020",0.47249190938511326,
Welcome 2 Karachi,India,Comedies,2015,124,"03,01,2018",0.39158576051779936,
Welcome Mr. President,Italy,Comedies,2013,99,"10,01,2016",0.3106796116504854,
Welcome to Monster High: The Origin Story,United States,Children,2016,73,"10,01,2017",0.22653721682847897,Welcome to Monster High: The Origin Story
Welcome to New York,United States,Dramas,2014,108,"03,23,2017",0.33980582524271846,Welcome to New York
Welcome to Sajjanpur,India,Comedies,2008,131,"11,01,2018",0.41423948220064727,
Welcome to Sudden Death,United States,Action,2020,80,"09,29,2020",0.24919093851132687,Welcome to Sudden Death
Welcome to Willits,United States,Comedies,2017,84,"02,06,2018",0.2621359223300971,Welcome to Willits
Well Done Abba,India,Comedies,2009,135,"11,19,2020",0.42718446601941745,
West Beirut,France,Dramas,1999,106,"10,19,2020",0.3333333333333333,
West Coast,France,Comedies,2016,81,"10,28,2016",0.2524271844660194,
Westerplatte Resists,Poland,Classic Movies,1967,93,"10,01,2019",0.2912621359223301,
What a Girl Wants,United States,Children,2003,105,"05,01,2020",0.3300970873786408,What a Girl Wants
What a Wonderful Family!,China,Comedies,2017,102,"07,01,2018",0.32038834951456313,
What Are the Odds?,India,Comedies,2020,92,"05,20,2020",0.28802588996763756,
What Did I Mess,Lebanon,Comedies,2018,98,"10,19,2020",0.3074433656957929,
What Happened to Monday,United Kingdom,Action,2017,124,"08,18,2017",0.39158576051779936,
What Happened to Mr. Cha?,South Korea,Comedies,2021,102,"01,01,2021",0.32038834951456313,
"What Happened, Miss Simone?",United States,Documentaries,2015,103,"06,26,2015",0.32362459546925565,"What Happened, Miss Simone?"
What Keeps You Alive,Canada,LGBTQ Movies,2018,99,"08,01,2020",0.3106796116504854,
What Lies Beneath,United States,Horror Movies,2000,130,"01,01,2020",0.4110032362459547,What Lies Beneath
What Still Remains,United States,Dramas,2018,91,"12,21,2018",0.284789644012945,What Still Remains
What the F* Is Going On?,Spain,Documentaries,2019,87,"11,25,2019",0.27184466019417475,
What the Fish,India,Comedies,2013,96,"07,05,2020",0.30097087378640774,
What the Health,United States,Documentaries,2017,92,"06,16,2017",0.28802588996763756,What the Health
What the Jatt!!,India,Comedies,2015,140,"10,01,2018",0.44336569579288027,
What We Started,United States,Documentaries,2017,96,"07,01,2018",0.30097087378640774,What We Started
What We Wanted,Austria,Dramas,2020,93,"11,11,2020",0.2912621359223301,
What's Eating Gilbert Grape,United States,Classic Movies,1993,118,"01,01,2021",0.37216828478964403,What's Eating Gilbert Grape
What's Up With Love?,Indonesia,Dramas,2002,110,"12,08,2018",0.34627831715210355,
What's Up?,Saudi Arabia,Comedies,2006,95,"06,02,2020",0.2977346278317152,
What's Your Raashee?,India,Comedies,2009,203,"08,15,2020",0.6472491909385113,
Wheelman,United States,Action,2017,82,"10,20,2017",0.255663430420712,Wheelman
Wheels of Fortune,United States,Comedies,2020,107,"11,01,2020",0.3365695792880259,Wheels of Fortune
When Angels Sleep,Spain,Dramas,2018,96,"12,28,2018",0.30097087378640774,
When Hari Got Married,United Kingdom,Documentaries,2013,75,"12,25,2016",0.23300970873786409,
When Love Happens,Nigeria,International Movies,2014,109,"02,26,2020",0.343042071197411,
When Two Worlds Collide,Peru,Documentaries,2016,103,"11,30,2016",0.32362459546925565,
When We First Met,United States,Comedies,2018,97,"02,09,2018",0.3042071197411003,When We First Met
Where the Money Is,Germany,Action,2000,89,"01,15,2020",0.2783171521035599,
Where's the Money,United States,Comedies,2017,86,"01,22,2018",0.2686084142394822,Where's the Money
While We're Young,United States,Comedies,2015,97,"10,23,2017",0.3042071197411003,While We're Young
Whindersson Nunes: Adult,Brazil,Stand-Up,2019,69,"08,15,2019",0.21359223300970873,
Whipped,Indonesia,Comedies,2020,98,"09,18,2020",0.3074433656957929,
Whisky,Uruguay,Comedies,2004,98,"01,22,2020",0.3074433656957929,
Whispers,Lebanon,Documentaries,1980,93,"10,19,2020",0.2912621359223301,
White Chamber,United Kingdom,Sci-Fi,2018,89,"08,01,2019",0.2783171521035599,
White Christmas,United States,Children,1954,120,"11,15,2020",0.3786407766990291,White Christmas
White Fang,France,Children,2018,88,"07,06,2018",0.2750809061488673,
White Girl,United States,Dramas,2016,90,"12,02,2016",0.2815533980582524,White Girl
White Island,United Kingdom,Comedies,2016,91,"09,25,2017",0.284789644012945,
Who the F**k Is That Guy?,United States,Documentaries,2017,78,"09,01,2017",0.24271844660194175,Who the F**k Is That Guy?
Who Would You Take to a Deserted Island?,Spain,Dramas,2019,94,"04,13,2019",0.29449838187702265,
Who's That Knocking at My Door?,United States,Classic Movies,1967,90,"07,01,2019",0.2815533980582524,Who's That Knocking at My Door?
Whose Streets?,United States,Documentaries,2017,102,"11,16,2020",0.32038834951456313,Whose Streets?
Why Knot,Canada,Documentaries,2016,84,"10,15,2017",0.2621359223300971,
Why Me?,Romania,Dramas,2015,126,"12,01,2019",0.39805825242718446,
Why We Fight: The Battle of Russia,United States,Documentaries,1943,82,"03,31,2017",0.255663430420712,Why We Fight: The Battle of Russia
Wild Child,United States,Comedies,2008,98,"11,01,2019",0.3074433656957929,Wild Child
Wild Oats,Germany,Comedies,2016,86,"05,13,2017",0.2686084142394822,
Wild Wild West,United States,Action,1999,106,"01,01,2020",0.3333333333333333,Wild Wild West
Wildlife,United States,Dramas,2018,105,"09,01,2020",0.3300970873786408,Wildlife
Wildling,United States,Horror Movies,2018,93,"04,01,2020",0.2912621359223301,Wildling
Williams,United Kingdom,Documentaries,2017,105,"11,04,2017",0.3300970873786408,
Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Hungary,Children,2019,72,"03,27,2020",0.22330097087378642,
Willy Wonka & the Chocolate Factory,United States,Children,1971,100,"01,01,2020",0.313915857605178,Willy Wonka & the Chocolate Factory
Win It All,United States,Comedies,2017,89,"04,07,2017",0.2783171521035599,Win It All
Winchester,Australia,Horror Movies,2018,100,"07,01,2020",0.313915857605178,
Wine Country,United States,Comedies,2019,104,"05,10,2019",0.3268608414239482,Wine Country
Winnie,France,Documentaries,2017,85,"02,26,2018",0.26537216828478966,
Winter of Our Dreams,Australia,Classic Movies,1981,86,"11,01,2016",0.2686084142394822,
Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,Documentaries,2015,99,"10,09,2015",0.3106796116504854,
Winter's Bone,United States,Dramas,2010,100,"03,01,2019",0.313915857605178,Winter's Bone
Wira,Malaysia,Action,2019,108,"06,15,2020",0.33980582524271846,
Wish I Was Here,United States,Comedies,2014,106,"08,16,2018",0.3333333333333333,Wish I Was Here
Wish Man,United States,Children,2019,108,"12,03,2019",0.33980582524271846,Wish Man
Withdrawn,Canada,Dramas,2017,74,"05,01,2018",0.2297734627831715,
Without Gorky,United Kingdom,Documentaries,2011,80,"05,31,2017",0.24919093851132687,
Wives on Strike,Nigeria,Comedies,2016,92,"12,06,2019",0.28802588996763756,
Wives on Strike: The Revolution,United Kingdom,Comedies,2017,93,"12,06,2019",0.2912621359223301,
Wolves,United States,Dramas,2016,109,"03,29,2019",0.343042071197411,Wolves
Women of Mafia 2,Poland,Action,2019,132,"01,14,2020",0.4174757281553398,
Woodshock,United States,Dramas,2017,101,"06,21,2020",0.31715210355987056,Woodshock
Woodstock,United States,Documentaries,2019,97,"08,13,2019",0.3042071197411003,Woodstock
Woody Woodpecker,United States,Children,2017,91,"02,06,2018",0.284789644012945,Woody Woodpecker
Work It,United States,Comedies,2020,94,"08,07,2020",0.29449838187702265,Work It
World Famous Lover,India,Dramas,2020,147,"04,15,2020",0.46601941747572817,
World Trade Center,United States,Action,2006,129,"11,20,2019",0.4077669902912621,World Trade Center
Would You Rather,United States,Horror Movies,2013,93,"06,05,2019",0.2912621359223301,Would You Rather
Wrong No.,Pakistan,Comedies,2015,133,"07,01,2017",0.42071197411003236,
Wrong Side Raju,India,Dramas,2016,140,"10,01,2017",0.44336569579288027,
Wyatt Cenac: Brooklyn,United States,Stand-Up,2014,68,"10,21,2014",0.21035598705501618,Wyatt Cenac: Brooklyn
Wyatt Earp,United States,Action,1994,191,"01,01,2020",0.6084142394822006,Wyatt Earp
X Large,Egypt,Comedies,2011,135,"06,02,2020",0.42718446601941745,
X: Past Is Present,India,Dramas,2015,105,"07,01,2016",0.3300970873786408,
XOXO,United States,Dramas,2016,92,"08,26,2016",0.28802588996763756,XOXO
XV: Beyond the Tryline,United Kingdom,Documentaries,2016,91,"03,18,2020",0.284789644012945,
XX,Canada,Horror Movies,2017,81,"06,22,2017",0.2524271844660194,
XXx,United States,Action,2002,124,"01,01,2019",0.39158576051779936,XXx
XXX: State of the Union,United States,Action,2005,101,"01,01,2019",0.31715210355987056,XXX: State of the Union
Y Tu Mamá También,Mexico,Dramas,2001,106,"06,01,2017",0.3333333333333333,
Y.M.I.: Yeh Mera India,India,Dramas,2008,137,"03,01,2018",0.4336569579288026,
Yaadein,India,Dramas,2001,171,"03,01,2018",0.5436893203883495,
Yaar Gaddar,India,Dramas,1994,148,"07,01,2017",0.4692556634304207,
Yaara O Dildaara,India,Dramas,2011,132,"11,01,2017",0.4174757281553398,
Yamla Pagla Deewana 2,India,Action,2013,147,"05,01,2017",0.46601941747572817,
